image_id,image_path,thesis_class,scene_label,category,category_name,category_description,pred_vgg16,pred_resnet18,pred_mobilenetv2,correct_vgg16,correct_resnet18,correct_mobilenetv2,top1_label_vgg16,top1_label_resnet18,top1_label_mobilenetv2,conf_vgg16,conf_resnet18,conf_mobilenetv2,avg_confidence
Places365_val_00031993.jpg,/Users/aidahamzic/PycharmProjects/CNN/data/raw/places365/val_256/Places365_val_00031993.jpg,buildings,office_building,1,all_correct,All 3 models correct — architectural consensus in success,buildings,buildings,buildings,True,True,True,palace,palace,palace,0.994125247001648,0.985151708126068,0.997372269630432,0.9922164082527161
Places365_val_00027387.jpg,/Users/aidahamzic/PycharmProjects/CNN/data/raw/places365/val_256/Places365_val_00027387.jpg,buildings,building_facade,1,all_correct,All 3 models correct — architectural consensus in success,buildings,buildings,buildings,True,True,True,palace,palace,palace,0.994125247001648,0.93672513961792,0.983898103237152,0.97158282995224
Places365_val_00025864.jpg,/Users/aidahamzic/PycharmProjects/CNN/data/raw/places365/val_256/Places365_val_00025864.jpg,buildings,office_building,1,all_correct,All 3 models correct — architectural consensus in success,buildings,buildings,buildings,True,True,True,solar dish,solar dish,solar dish,0.8647125959396362,0.983815848827362,0.9911931157112122,0.9465738534927368
Places365_val_00002126.jpg,/Users/aidahamzic/PycharmProjects/CNN/data/raw/places365/val_256/Places365_val_00002126.jpg,buildings,office_building,1,all_correct,All 3 models correct — architectural consensus in success,buildings,buildings,buildings,True,True,True,palace,palace,palace,0.9510579705238342,0.9119724631309508,0.9652247428894044,0.9427517255147299
Places365_val_00004006.jpg,/Users/aidahamzic/PycharmProjects/CNN/data/raw/places365/val_256/Places365_val_00004006.jpg,buildings,building_facade,1,all_correct,All 3 models correct — architectural consensus in success,buildings,buildings,buildings,True,True,True,triumphal arch,triumphal arch,triumphal arch,0.9560885429382324,0.8997548818588257,0.9542893767356871,0.9367109338442484
Places365_val_00018734.jpg,/Users/aidahamzic/PycharmProjects/CNN/data/raw/places365/val_256/Places365_val_00018734.jpg,buildings,building_facade,2,all_wrong_two_agree,"All 3 models wrong, 2 agree on same wrong class — shared blind spot",street,street,street,False,False,False,streetcar,streetcar,streetcar,0.8251935243606567,0.8744908571243286,0.9291056990623474,0.8762633601824442
Places365_val_00011690.jpg,/Users/aidahamzic/PycharmProjects/CNN/data/raw/places365/val_256/Places365_val_00011690.jpg,buildings,office_building,2,all_wrong_two_agree,"All 3 models wrong, 2 agree on same wrong class — shared blind spot",street,street,street,False,False,False,streetcar,streetcar,streetcar,0.7418105006217957,0.437578022480011,0.754897952079773,0.6447621583938599
Places365_val_00025858.jpg,/Users/aidahamzic/PycharmProjects/CNN/data/raw/places365/val_256/Places365_val_00025858.jpg,buildings,office_building,2,all_wrong_two_agree,"All 3 models wrong, 2 agree on same wrong class — shared blind spot",street,street,street,False,False,False,traffic light,traffic light,traffic light,0.3847563862800598,0.6888864636421204,0.6174338459968567,0.5636922319730123
Places365_val_00005940.jpg,/Users/aidahamzic/PycharmProjects/CNN/data/raw/places365/val_256/Places365_val_00005940.jpg,buildings,building_facade,2,all_wrong_two_agree,"All 3 models wrong, 2 agree on same wrong class — shared blind spot",street,street,street,False,False,False,trolleybus,trolleybus,trolleybus,0.2137370854616165,0.2893056869506836,0.904861569404602,0.4693014472723007
Places365_val_00009188.jpg,/Users/aidahamzic/PycharmProjects/CNN/data/raw/places365/val_256/Places365_val_00009188.jpg,buildings,apartment_building-outdoor,2,all_wrong_two_agree,"All 3 models wrong, 2 agree on same wrong class — shared blind spot",sea,sea,sea,False,False,False,seashore,seashore,seashore,0.3932107985019684,0.4696357846260071,0.495622843503952,0.4528231422106425
